depth,time,flux
0,163.0833333,0
0,163.09375,0
0,163.1041667,0
0,163.1145833,0
0,163.125,0
0,163.1354167,0
0,163.1458333,0
0,163.15625,0
0,163.1666667,0
0,163.1770833,0
0,163.1875,0
0,163.1979167,-0.254
0,163.2083333,-0.254
0,163.21875,-0.254
0,163.2291667,-0.508
0,163.2395833,-0.508
0,163.25,-1.016
0,163.2604167,-1.016
0,163.2708333,-1.27
0,163.28125,-2.032
0,163.2916667,-2.54
0,163.3020833,-3.302
0,163.3125,-1.27
0,163.3229167,-0.762
0,163.3333333,-1.016
0,163.34375,-0.762
0,163.3541667,-1.016
0,163.3645833,-0.254
0,163.375,-0.254
0,163.3854167,-0.254
0,163.3958333,-0.762
0,163.40625,-0.508
0,163.4166667,-0.762
0,163.4270833,-0.762
0,163.4375,-0.254
0,163.4479167,-0.254
0,163.4583333,-0.254
0,163.46875,-0.762
0,163.4791667,-2.286
0,163.4895833,-0.762
0,163.5,-1.27
0,163.5104167,-0.508
0,163.5208333,-0.254
0,163.53125,-0.508
0,163.5416667,-0.254
0,163.5520833,-0.762
0,163.5625,-1.778
0,163.5729167,-0.508
0,163.5833333,-0.762
0,163.59375,-0.508
0,163.6041667,-0.762
0,163.6145833,-0.508
0,163.625,-0.508
0,163.6354167,-0.254
0,163.6458333,0
0,163.65625,0
0,163.6666667,0
0,163.6770833,0
0,163.6875,-0.254
0,163.6979167,0
0,163.7083333,0
0,163.71875,0
0,163.7291667,0
0,163.7395833,0
0,163.75,0
0,163.7604167,0
0,163.7708333,0
0,163.78125,0
0,163.7916667,0
0,163.8020833,0
0,163.8125,0
0,163.8229167,0
0,163.8333333,0
0,163.84375,0
0,163.8541667,-0.254
0,163.8645833,0
0,163.875,0
0,163.8854167,0
0,163.8958333,-0.508
0,163.90625,0
0,163.9166667,0
0,163.9270833,0
0,163.9375,0
0,163.9479167,0
0,163.9583333,0
0,163.96875,0
0,163.9791667,0
0,163.9895833,-36.07
0,164,0
0,164.0104167,0
0,164.0208333,0
0,164.03125,0
0,164.0416667,0
0,164.0520833,0
0,164.0625,0
0,164.0729167,0
0,164.0833333,0
0,164.09375,0
0,164.1041667,0
0,164.1145833,0
0,164.125,0
0,164.1354167,0
0,164.1458333,0
0,164.15625,0
0,164.1666667,0
0,164.1770833,0
0,164.1875,0
0,164.1979167,0
0,164.2083333,0
0,164.21875,0
0,164.2291667,0
0,164.2395833,0
0,164.25,0
0,164.2604167,0
0,164.2708333,0
0,164.28125,0
0,164.2916667,0
0,164.3020833,0
0,164.3125,0
0,164.3229167,0
0,164.3333333,0
0,164.34375,0
0,164.3541667,0
0,164.3645833,0
0,164.375,0
0,164.3854167,0
0,164.3958333,0
0,164.40625,0
0,164.4166667,0
0,164.4270833,0
0,164.4375,-0.254
0,164.4479167,0
0,164.4583333,0
0,164.46875,0
0,164.4791667,0
0,164.4895833,0
0,164.5,0
0,164.5104167,0
0,164.5208333,0
0,164.53125,0
0,164.5416667,0
0,164.5520833,0
0,164.5625,0
0,164.5729167,0
0,164.5833333,0
0,164.59375,0
0,164.6041667,0
0,164.6145833,0
0,164.625,0
0,164.6354167,0
0,164.6458333,0
0,164.65625,0
0,164.6666667,0
0,164.6770833,0
0,164.6875,0
0,164.6979167,0
0,164.7083333,0
0,164.71875,0
0,164.7291667,0
0,164.7395833,0
0,164.75,0
0,164.7604167,0
0,164.7708333,0
0,164.78125,0
0,164.7916667,0
0,164.8020833,0
0,164.8125,0
0,164.8229167,0
0,164.8333333,0
0,164.84375,0
0,164.8541667,0
0,164.8645833,0
0,164.875,0
0,164.8854167,0
0,164.8958333,0
0,164.90625,0
0,164.9166667,0
0,164.9270833,0
0,164.9375,0
0,164.9479167,0
0,164.9583333,0
0,164.96875,0
0,164.9791667,0
0,164.9895833,-0.254
0,165,0
0,165.0104167,0
0,165.0208333,0
0,165.03125,0
0,165.0416667,0
0,165.0520833,0
0,165.0625,0
0,165.0729167,0
0,165.0833333,0
0,165.09375,0
0,165.1041667,0
0,165.1145833,0
0,165.125,0
0,165.1354167,0
0,165.1458333,0
0,165.15625,0
0,165.1666667,0
0,165.1770833,0
0,165.1875,0
0,165.1979167,0
0,165.2083333,0
0,165.21875,0
0,165.2291667,0
0,165.2395833,0
0,165.25,0
0,165.2604167,0
0,165.2708333,0
0,165.28125,0
0,165.2916667,0
0,165.3020833,0
0,165.3125,0
0,165.3229167,-0.254
0,165.3333333,-0.254
0,165.34375,-0.254
0,165.3541667,-0.254
0,165.3645833,0
0,165.375,-0.254
0,165.3854167,0
0,165.3958333,0
0,165.40625,-0.254
0,165.4166667,-0.254
0,165.4270833,-0.254
0,165.4375,0
0,165.4479167,0
0,165.4583333,-0.254
0,165.46875,0
0,165.4791667,0
0,165.4895833,0
0,165.5,0
0,165.5104167,0
0,165.5208333,0
0,165.53125,0
0,165.5416667,0
0,165.5520833,0
0,165.5625,0
0,165.5729167,0
0,165.5833333,0
0,165.59375,0
0,165.6041667,0
0,165.6145833,0
0,165.625,0
0,165.6354167,0
0,165.6458333,0
0,165.65625,0
0,165.6666667,0
0,165.6770833,0
0,165.6875,0
0,165.6979167,0
0,165.7083333,0
0,165.71875,0
0,165.7291667,0
0,165.7395833,0
0,165.75,0
0,165.7604167,0
0,165.7708333,0
0,165.78125,0
0,165.7916667,0
0,165.8020833,0
0,165.8125,0
0,165.8229167,0
0,165.8333333,0
0,165.84375,0
0,165.8541667,0
0,165.8645833,0
0,165.875,0
0,165.8854167,0
0,165.8958333,0
0,165.90625,0
0,165.9166667,0
0,165.9270833,0
0,165.9375,0
0,165.9479167,0
0,165.9583333,0
0,165.96875,0
0,165.9791667,0
0,165.9895833,-2.286
0,166,0
0,166.0104167,0
0,166.0208333,0
0,166.03125,0
0,166.0416667,0
0,166.0520833,0
0,166.0625,0
0,166.0729167,0
0,166.0833333,0
0,166.09375,0
0,166.1041667,0
0,166.1145833,0
0,166.125,0
0,166.1354167,0
0,166.1458333,0
0,166.15625,0
0,166.1666667,0
0,166.1770833,0
0,166.1875,0
0,166.1979167,0
0,166.2083333,0
0,166.21875,0
0,166.2291667,0
0,166.2395833,0
0,166.25,0
0,166.2604167,0
0,166.2708333,0
0,166.28125,0
0,166.2916667,0
0,166.3020833,0
0,166.3125,0
0,166.3229167,0
0,166.3333333,0
0,166.34375,0
0,166.3541667,0
0,166.3645833,0
0,166.375,0
0,166.3854167,0
0,166.3958333,0
0,166.40625,0
0,166.4166667,0
0,166.4270833,0
0,166.4375,0
0,166.4479167,0
0,166.4583333,0
0,166.46875,0
0,166.4791667,0
0,166.4895833,0
0,166.5,0
0,166.5104167,0
0,166.5208333,0
0,166.53125,0
0,166.5416667,0
0,166.5520833,0
0,166.5625,0
0,166.5729167,0
0,166.5833333,0
0,166.59375,0
0,166.6041667,0
0,166.6145833,0
0,166.625,0
0,166.6354167,0
0,166.6458333,0
0,166.65625,0
0,166.6666667,0
0,166.6770833,0
0,166.6875,0
0,166.6979167,0
0,166.7083333,0
0,166.71875,0
0,166.7291667,0
0,166.7395833,0
0,166.75,0
0,166.7604167,0
0,166.7708333,0
0,166.78125,0
0,166.7916667,0
0,166.8020833,0
0,166.8125,0
0,166.8229167,0
0,166.8333333,0
0,166.84375,0
0,166.8541667,0
0,166.8645833,0
0,166.875,0
0,166.8854167,0
0,166.8958333,0
0,166.90625,0
0,166.9166667,0
0,166.9270833,0
0,166.9375,0
0,166.9479167,0
0,166.9583333,0
0,166.96875,0
0,166.9791667,0
0,166.9895833,0
0,167,0
0,167.0104167,0
0,167.0208333,0
0,167.03125,0
0,167.0416667,0
0,167.0520833,0
0,167.0625,0
0,167.0729167,0
0,167.0833333,0
0,167.09375,0
0,167.1041667,0
0,167.1145833,0
0,167.125,0
0,167.1354167,0
0,167.1458333,0
0,167.15625,0
0,167.1666667,0
0,167.1770833,0
0,167.1875,0
0,167.1979167,0
0,167.2083333,0
0,167.21875,0
0,167.2291667,0
0,167.2395833,0
0,167.25,0
0,167.2604167,0
0,167.2708333,0
0,167.28125,0
0,167.2916667,0
0,167.3020833,0
0,167.3125,0
0,167.3229167,0
0,167.3333333,0
0,167.34375,0
0,167.3541667,0
0,167.3645833,0
0,167.375,0
0,167.3854167,0
0,167.3958333,0
0,167.40625,0
0,167.4166667,-0.508
0,167.4270833,0
0,167.4375,0
0,167.4479167,-0.508
0,167.4583333,0
0,167.46875,0
0,167.4791667,0
0,167.4895833,-0.254
0,167.5,0
0,167.5104167,0
0,167.5208333,-0.254
0,167.53125,0
0,167.5416667,0
0,167.5520833,0
0,167.5625,0
0,167.5729167,0
0,167.5833333,0
0,167.59375,0
0,167.6041667,0
0,167.6145833,-0.254
0,167.625,0
0,167.6354167,0
0,167.6458333,0
0,167.65625,0
0,167.6666667,0
0,167.6770833,0
0,167.6875,0
0,167.6979167,0
0,167.7083333,0
0,167.71875,0
0,167.7291667,0
0,167.7395833,0
0,167.75,0
0,167.7604167,0
0,167.7708333,0
0,167.78125,0
0,167.7916667,0
0,167.8020833,0
0,167.8125,0
0,167.8229167,0
0,167.8333333,-0.508
0,167.84375,0
0,167.8541667,-0.254
0,167.8645833,0
0,167.875,-0.254
0,167.8854167,-1.016
0,167.8958333,-0.508
0,167.90625,-0.762
0,167.9166667,-0.508
0,167.9270833,0
0,167.9375,0
0,167.9479167,0
0,167.9583333,0
0,167.96875,0
0,167.9791667,0
0,167.9895833,-5.588
0,168,0
0,168.0104167,-0.254
0,168.0208333,0
0,168.03125,0
0,168.0416667,0
0,168.0520833,0
0,168.0625,0
0,168.0729167,0
0,168.0833333,0
0,168.09375,0
0,168.1041667,0
0,168.1145833,0
0,168.125,0
0,168.1354167,0
0,168.1458333,0
0,168.15625,0
0,168.1666667,0
0,168.1770833,0
0,168.1875,0
0,168.1979167,0
0,168.2083333,0
0,168.21875,0
0,168.2291667,0
0,168.2395833,0
0,168.25,0
0,168.2604167,0
0,168.2708333,0
0,168.28125,0
0,168.2916667,0
0,168.3020833,0
0,168.3125,0
0,168.3229167,0
0,168.3333333,0
0,168.34375,0
0,168.3541667,0
0,168.3645833,0
0,168.375,0
0,168.3854167,0
0,168.3958333,0
0,168.40625,0
0,168.4166667,0
0,168.4270833,0
0,168.4375,0
0,168.4479167,0
0,168.4583333,0
0,168.46875,0
0,168.4791667,0
0,168.4895833,0
0,168.5,0
0,168.5104167,0
0,168.5208333,0
0,168.53125,0
0,168.5416667,0
0,168.5520833,0
0,168.5625,0
0,168.5729167,0
0,168.5833333,0
0,168.59375,0
0,168.6041667,0
0,168.6145833,0
0,168.625,0
0,168.6354167,0
0,168.6458333,0
0,168.65625,0
0,168.6666667,0
0,168.6770833,0
0,168.6875,0
0,168.6979167,0
0,168.7083333,0
0,168.71875,0
0,168.7291667,0
0,168.7395833,0
0,168.75,0
0,168.7604167,0
0,168.7708333,0
0,168.78125,0
0,168.7916667,0
0,168.8020833,0
0,168.8125,0
0,168.8229167,0
0,168.8333333,0
0,168.84375,0
0,168.8541667,0
0,168.8645833,0
0,168.875,0
0,168.8854167,0
0,168.8958333,0
0,168.90625,0
0,168.9166667,0
0,168.9270833,0
0,168.9375,0
0,168.9479167,0
0,168.9583333,0
0,168.96875,0
0,168.9791667,0
0,168.9895833,-0.254
0,169,0
0,169.0104167,0
0,169.0208333,0
0,169.03125,0
0,169.0416667,0
0,169.0520833,0
0,169.0625,0
0,169.0729167,0
0,169.0833333,0
0,169.09375,0
0,169.1041667,0
0,169.1145833,0
0,169.125,0
0,169.1354167,0
0,169.1458333,0
0,169.15625,0
0,169.1666667,0
0,169.1770833,0
0,169.1875,0
0,169.1979167,0
0,169.2083333,0
0,169.21875,0
0,169.2291667,0
0,169.2395833,0
0,169.25,0
0,169.2604167,0
0,169.2708333,0
0,169.28125,0
0,169.2916667,0
0,169.3020833,0
0,169.3125,0
0,169.3229167,0
0,169.3333333,0
0,169.34375,0
0,169.3541667,0
0,169.3645833,0
0,169.375,0
0,169.3854167,0
0,169.3958333,0
0,169.40625,0
0,169.4166667,0
0,169.4270833,0
0,169.4375,0
0,169.4479167,0
0,169.4583333,0
0,169.46875,0
0,169.4791667,0
0,169.4895833,0
0,169.5,0
0,169.5104167,0
0,169.5208333,0
0,169.53125,0
0,169.5416667,0
0,169.5520833,0
0,169.5625,0
0,169.5729167,0
0,169.5833333,0
0,169.59375,0
0,169.6041667,0
0,169.6145833,-0.254
0,169.625,0
0,169.6354167,0
0,169.6458333,0
0,169.65625,0
0,169.6666667,0
0,169.6770833,0
0,169.6875,0
0,169.6979167,0
0,169.7083333,0
0,169.71875,0
0,169.7291667,0
0,169.7395833,0
0,169.75,0
0,169.7604167,0
0,169.7708333,0
0,169.78125,0
0,169.7916667,0
0,169.8020833,0
0,169.8125,0
0,169.8229167,0
0,169.8333333,0
0,169.84375,0
0,169.8541667,0
0,169.8645833,0
0,169.875,0
0,169.8854167,0
0,169.8958333,-0.508
0,169.90625,-0.254
0,169.9166667,0
0,169.9270833,0
0,169.9375,0
0,169.9479167,0
0,169.9583333,0
0,169.96875,0
0,169.9791667,-0.254
0,169.9895833,-1.27
0,170,0
0,170.0104167,0
0,170.0208333,0
0,170.03125,0
0,170.0416667,0
0,170.0520833,0
0,170.0625,0
0,170.0729167,0
0,170.0833333,0
0,170.09375,0
0,170.1041667,0
0,170.1145833,0
0,170.125,0
0,170.1354167,0
0,170.1458333,0
0,170.15625,0
0,170.1666667,0
0,170.1770833,0
0,170.1875,0
0,170.1979167,0
0,170.2083333,0
0,170.21875,0
0,170.2291667,0
0,170.2395833,0
0,170.25,0
0,170.2604167,0
0,170.2708333,0
0,170.28125,0
0,170.2916667,0
0,170.3020833,0
0,170.3125,0
0,170.3229167,0
0,170.3333333,0
0,170.34375,0
0,170.3541667,0
0,170.3645833,0
0,170.375,0
0,170.3854167,0
0,170.3958333,0
0,170.40625,0
0,170.4166667,0
0,170.4270833,0
0,170.4375,0
0,170.4479167,0
0,170.4583333,0
0,170.46875,0
0,170.4791667,0
0,170.4895833,0
0,170.5,0
0,170.5104167,0
0,170.5208333,0
0,170.53125,0
0,170.5416667,0
0,170.5520833,0
0,170.5625,0
0,170.5729167,0
0,170.5833333,0
0,170.59375,0
0,170.6041667,0
0,170.6145833,0
0,170.625,0
0,170.6354167,0
0,170.6458333,0
0,170.65625,0
0,170.6666667,0
0,170.6770833,0
0,170.6875,0
0,170.6979167,0
0,170.7083333,0
0,170.71875,0
0,170.7291667,0
0,170.7395833,0
0,170.75,0
0,170.7604167,0
0,170.7708333,0
0,170.78125,0
0,170.7916667,0
0,170.8020833,0
0,170.8125,0
0,170.8229167,0
0,170.8333333,0
0,170.84375,0
0,170.8541667,0
0,170.8645833,0
0,170.875,0
0,170.8854167,0
0,170.8958333,0
0,170.90625,0
0,170.9166667,0
0,170.9270833,0
0,170.9375,0
0,170.9479167,0
0,170.9583333,0
0,170.96875,0
0,170.9791667,0
0,170.9895833,0
0,171,0
0,171.0104167,0
0,171.0208333,0
0,171.03125,0
0,171.0416667,0
0,171.0520833,0
0,171.0625,0
0,171.0729167,0
0,171.0833333,0
0,171.09375,0
0,171.1041667,0
0,171.1145833,0
0,171.125,0
0,171.1354167,0
0,171.1458333,0
0,171.15625,0
0,171.1666667,0
0,171.1770833,0
0,171.1875,0
0,171.1979167,0
0,171.2083333,0
0,171.21875,0
0,171.2291667,0
0,171.2395833,0
0,171.25,0
0,171.2604167,0
0,171.2708333,0
0,171.28125,0
0,171.2916667,0
0,171.3020833,0
0,171.3125,0
0,171.3229167,0
0,171.3333333,0
0,171.34375,0
0,171.3541667,0
0,171.3645833,0
0,171.375,0
0,171.3854167,0
0,171.3958333,0
0,171.40625,0
0,171.4166667,0
0,171.4270833,0
0,171.4375,0
0,171.4479167,0
0,171.4583333,0
0,171.46875,0
0,171.4791667,0
0,171.4895833,0
0,171.5,0
0,171.5104167,0
0,171.5208333,0
0,171.53125,0
0,171.5416667,0
0,171.5520833,0
0,171.5625,0
0,171.5729167,0
0,171.5833333,0
0,171.59375,0
0,171.6041667,0
0,171.6145833,0
0,171.625,0
0,171.6354167,0
0,171.6458333,0
0,171.65625,0
0,171.6666667,0
0,171.6770833,0
0,171.6875,0
0,171.6979167,0
0,171.7083333,0
0,171.71875,0
0,171.7291667,0
0,171.7395833,0
0,171.75,0
0,171.7604167,0
0,171.7708333,0
0,171.78125,0
0,171.7916667,0
0,171.8020833,0
0,171.8125,0
0,171.8229167,0
0,171.8333333,0
0,171.84375,0
0,171.8541667,0
0,171.8645833,0
0,171.875,0
0,171.8854167,0
0,171.8958333,0
0,171.90625,0
0,171.9166667,0
0,171.9270833,0
0,171.9375,0
0,171.9479167,0
0,171.9583333,0
0,171.96875,0
0,171.9791667,0
0,171.9895833,0
0,172,0
0,172.0104167,0
0,172.0208333,0
0,172.03125,0
0,172.0416667,0
0,172.0520833,0
0,172.0625,0
0,172.0729167,0
0,172.0833333,0
0,172.09375,0
0,172.1041667,0
0,172.1145833,0
0,172.125,0
0,172.1354167,0
0,172.1458333,0
0,172.15625,0
0,172.1666667,0
0,172.1770833,0
0,172.1875,0
0,172.1979167,0
0,172.2083333,0
0,172.21875,0
0,172.2291667,0
0,172.2395833,0
0,172.25,0
0,172.2604167,0
0,172.2708333,0
0,172.28125,0
0,172.2916667,0
0,172.3020833,0
0,172.3125,0
0,172.3229167,0
0,172.3333333,0
0,172.34375,0
0,172.3541667,0
0,172.3645833,0
0,172.375,0
0,172.3854167,0
0,172.3958333,0
0,172.40625,0
0,172.4166667,0
0,172.4270833,0
0,172.4375,0
0,172.4479167,0
0,172.4583333,0
0,172.46875,0
0,172.4791667,0
0,172.4895833,0
0,172.5,0
0,172.5104167,0
0,172.5208333,0
0,172.53125,0
0,172.5416667,0
0,172.5520833,0
0,172.5625,0
0,172.5729167,0
0,172.5833333,0
0,172.59375,0
0,172.6041667,0
0,172.6145833,0
0,172.625,0
0,172.6354167,0
0,172.6458333,0
0,172.65625,0
0,172.6666667,0
0,172.6770833,0
0,172.6875,0
0,172.6979167,0
0,172.7083333,0
0,172.71875,0
0,172.7291667,0
0,172.7395833,0
0,172.75,0
0,172.7604167,0
0,172.7708333,0
0,172.78125,0
0,172.7916667,0
0,172.8020833,0
0,172.8125,0
0,172.8229167,0
0,172.8333333,0
0,172.84375,0
0,172.8541667,0
0,172.8645833,0
0,172.875,0
0,172.8854167,0
0,172.8958333,0
0,172.90625,0
0,172.9166667,0
0,172.9270833,0
0,172.9375,0
0,172.9479167,0
0,172.9583333,0
0,172.96875,0
0,172.9791667,0
0,172.9895833,0
0,173,0
0,173.0104167,0
0,173.0208333,0
0,173.03125,0
0,173.0416667,0
0,173.0520833,0
0,173.0625,0
0,173.0729167,0
0,173.0833333,0
0,173.09375,0
0,173.1041667,0
0,173.1145833,0
0,173.125,0
0,173.1354167,0
0,173.1458333,0
0,173.15625,0
0,173.1666667,0
0,173.1770833,0
0,173.1875,0
0,173.1979167,0
0,173.2083333,0
0,173.21875,0
0,173.2291667,0
0,173.2395833,0
0,173.25,0
0,173.2604167,0
0,173.2708333,0
0,173.28125,0
0,173.2916667,0
0,173.3020833,0
0,173.3125,0
0,173.3229167,0
0,173.3333333,0
0,173.34375,0
0,173.3541667,0
0,173.3645833,0
0,173.375,0
0,173.3854167,0
0,173.3958333,0
0,173.40625,0
0,173.4166667,0
0,173.4270833,0
0,173.4375,0
0,173.4479167,0
0,173.4583333,0
0,173.46875,0
0,173.4791667,0
0,173.4895833,0
0,173.5,0
0,173.5104167,0
0,173.5208333,0
0,173.53125,0
0,173.5416667,0
0,173.5520833,0
0,173.5625,0
0,173.5729167,0
0,173.5833333,0
0,173.59375,0
0,173.6041667,0
0,173.6145833,0
0,173.625,0
0,173.6354167,0
0,173.6458333,0
0,173.65625,0
0,173.6666667,0
0,173.6770833,0
0,173.6875,0
0,173.6979167,0
0,173.7083333,0
0,173.71875,0
0,173.7291667,0
0,173.7395833,0
0,173.75,0
0,173.7604167,0
0,173.7708333,0
0,173.78125,0
0,173.7916667,0
0,173.8020833,0
0,173.8125,0
0,173.8229167,0
0,173.8333333,0
0,173.84375,0
0,173.8541667,0
0,173.8645833,0
0,173.875,0
0,173.8854167,0
0,173.8958333,0
0,173.90625,0
0,173.9166667,0
0,173.9270833,0
0,173.9375,0
0,173.9479167,0
0,173.9583333,0
0,173.96875,0
0,173.9791667,0
0,173.9895833,0
0,174,0
0,174.0104167,0
0,174.0208333,0
0,174.03125,0
0,174.0416667,0
0,174.0520833,0
0,174.0625,0
0,174.0729167,0
0,174.0833333,0
0,174.09375,0
0,174.1041667,0
0,174.1145833,0
0,174.125,0
0,174.1354167,0
0,174.1458333,0
0,174.15625,0
0,174.1666667,0
0,174.1770833,0
0,174.1875,0
0,174.1979167,0
0,174.2083333,0
0,174.21875,0
0,174.2291667,0
0,174.2395833,0
0,174.25,0
0,174.2604167,0
0,174.2708333,0
0,174.28125,0
0,174.2916667,0
0,174.3020833,0
0,174.3125,0
0,174.3229167,0
0,174.3333333,0
0,174.34375,0
0,174.3541667,0
0,174.3645833,0
0,174.375,0
0,174.3854167,0
0,174.3958333,0
0,174.40625,0
0,174.4166667,0
0,174.4270833,0
0,174.4375,0
0,174.4479167,0
0,174.4583333,0
0,174.46875,0
0,174.4791667,0
0,174.4895833,0
0,174.5,0
0,174.5104167,0
0,174.5208333,0
0,174.53125,0
0,174.5416667,0
0,174.5520833,0
0,174.5625,0
0,174.5729167,0
0,174.5833333,0
0,174.59375,0
0,174.6041667,0
0,174.6145833,0
0,174.625,0
0,174.6354167,0
0,174.6458333,0
0,174.65625,0
0,174.6666667,0
0,174.6770833,0
0,174.6875,0
0,174.6979167,0
0,174.7083333,0
0,174.71875,0
0,174.7291667,0
0,174.7395833,0
0,174.75,0
0,174.7604167,0
0,174.7708333,0
0,174.78125,0
0,174.7916667,0
0,174.8020833,0
0,174.8125,0
0,174.8229167,0
0,174.8333333,0
0,174.84375,0
0,174.8541667,0
0,174.8645833,0
0,174.875,0
0,174.8854167,0
0,174.8958333,0
0,174.90625,0
0,174.9166667,0
0,174.9270833,0
0,174.9375,0
0,174.9479167,0
0,174.9583333,0
0,174.96875,0
0,174.9791667,0
0,174.9895833,0
0,175,0
0,175.0104167,0
0,175.0208333,0
0,175.03125,0
0,175.0416667,0
0,175.0520833,0
0,175.0625,0
0,175.0729167,0
0,175.0833333,0
0,175.09375,0
0,175.1041667,0
0,175.1145833,0
0,175.125,0
0,175.1354167,0
0,175.1458333,0
0,175.15625,0
0,175.1666667,0
0,175.1770833,0
0,175.1875,0
0,175.1979167,0
0,175.2083333,0
0,175.21875,0
0,175.2291667,0
0,175.2395833,0
0,175.25,0
0,175.2604167,0
0,175.2708333,0
0,175.28125,0
0,175.2916667,0
0,175.3020833,0
0,175.3125,0
0,175.3229167,0
0,175.3333333,0
0,175.34375,0
0,175.3541667,0
0,175.3645833,0
0,175.375,0
0,175.3854167,0
0,175.3958333,0
0,175.40625,0
0,175.4166667,0
0,175.4270833,0
0,175.4375,0
0,175.4479167,0
0,175.4583333,0
0,175.46875,0
0,175.4791667,0
0,175.4895833,0
0,175.5,0
0,175.5104167,-0.254
0,175.5208333,-0.254
0,175.53125,0
0,175.5416667,-0.762
0,175.5520833,-1.016
0,175.5625,-0.762
0,175.5729167,-1.016
0,175.5833333,-0.508
0,175.59375,-0.254
0,175.6041667,0
0,175.6145833,-0.762
0,175.625,-1.778
0,175.6354167,-0.508
0,175.6458333,0
0,175.65625,0
0,175.6666667,-0.254
0,175.6770833,0
0,175.6875,0
0,175.6979167,0
0,175.7083333,0
0,175.71875,0
0,175.7291667,0
0,175.7395833,0
0,175.75,0
0,175.7604167,0
0,175.7708333,0
0,175.78125,0
0,175.7916667,0
0,175.8020833,0
0,175.8125,0
0,175.8229167,0
0,175.8333333,0
0,175.84375,0
0,175.8541667,0
0,175.8645833,0
0,175.875,0
0,175.8854167,0
0,175.8958333,0
0,175.90625,0
0,175.9166667,0
0,175.9270833,0
0,175.9375,0
0,175.9479167,0
0,175.9583333,0
0,175.96875,0
0,175.9791667,0
0,175.9895833,-8.13
0,176,0
0,176.0104167,0
0,176.0208333,0
0,176.03125,0
0,176.0416667,0
0,176.0520833,-0.254
0,176.0625,-0.254
0,176.0729167,-0.254
0,176.0833333,-0.254
0,176.09375,0
0,176.1041667,-0.254
0,176.1145833,0
0,176.125,-0.254
0,176.1354167,0
0,176.1458333,0
0,176.15625,-0.254
0,176.1666667,0
0,176.1770833,-0.254
0,176.1875,0
0,176.1979167,0
0,176.2083333,0
0,176.21875,0
0,176.2291667,0
0,176.2395833,0
0,176.25,0
0,176.2604167,0
0,176.2708333,0
0,176.28125,0
0,176.2916667,0
0,176.3020833,0
0,176.3125,0
0,176.3229167,0
0,176.3333333,-0.254
0,176.34375,0
0,176.3541667,-0.254
0,176.3645833,-0.254
0,176.375,-0.508
0,176.3854167,-0.508
0,176.3958333,-0.254
0,176.40625,-0.254
0,176.4166667,0
0,176.4270833,-0.254
0,176.4375,0
0,176.4479167,0
0,176.4583333,0
0,176.46875,0
0,176.4791667,0
0,176.4895833,0
0,176.5,0
0,176.5104167,0
0,176.5208333,0
0,176.53125,0
0,176.5416667,0
0,176.5520833,0
0,176.5625,0
0,176.5729167,0
0,176.5833333,0
0,176.59375,0
0,176.6041667,0
0,176.6145833,0
0,176.625,0
0,176.6354167,0
0,176.6458333,0
0,176.65625,0
0,176.6666667,0
0,176.6770833,0
0,176.6875,0
0,176.6979167,0
0,176.7083333,0
0,176.71875,0
0,176.7291667,0
0,176.7395833,0
0,176.75,0
0,176.7604167,0
0,176.7708333,0
0,176.78125,0
0,176.7916667,0
0,176.8020833,0
0,176.8125,0
0,176.8229167,0
0,176.8333333,0
0,176.84375,0
0,176.8541667,0
0,176.8645833,0
0,176.875,0
0,176.8854167,0
0,176.8958333,0
0,176.90625,0
0,176.9166667,0
0,176.9270833,0
0,176.9375,0
0,176.9479167,0
0,176.9583333,0
0,176.96875,0
0,176.9791667,0
0,176.9895833,-4.572
0,177,0
0,177.0104167,0
0,177.0208333,0
0,177.03125,0
0,177.0416667,0
0,177.0520833,0
0,177.0625,0
0,177.0729167,0
0,177.0833333,0
0,177.09375,0
0,177.1041667,0
0,177.1145833,0
0,177.125,0
0,177.1354167,0
0,177.1458333,0
0,177.15625,0
0,177.1666667,0
0,177.1770833,0
0,177.1875,0
0,177.1979167,0
0,177.2083333,0
0,177.21875,0
0,177.2291667,0
0,177.2395833,0
0,177.25,0
0,177.2604167,0
0,177.2708333,0
0,177.28125,0
0,177.2916667,0
0,177.3020833,0
0,177.3125,0
0,177.3229167,0
0,177.3333333,0
0,177.34375,0
0,177.3541667,0
0,177.3645833,0
0,177.375,0
0,177.3854167,0
0,177.3958333,0
0,177.40625,0
0,177.4166667,0
0,177.4270833,0
0,177.4375,0
0,177.4479167,0
0,177.4583333,0
0,177.46875,0
0,177.4791667,0
0,177.4895833,0
0,177.5,0
0,177.5104167,0
0,177.5208333,0
0,177.53125,0
0,177.5416667,0
0,177.5520833,0
0,177.5625,0
0,177.5729167,0
0,177.5833333,0
0,177.59375,0
0,177.6041667,0
0,177.6145833,0
0,177.625,0
0,177.6354167,0
0,177.6458333,0
0,177.65625,0
0,177.6666667,0
0,177.6770833,0
0,177.6875,0
0,177.6979167,0
0,177.7083333,0
0,177.71875,0
0,177.7291667,0
0,177.7395833,0
0,177.75,0
0,177.7604167,0
0,177.7708333,0
0,177.78125,0
0,177.7916667,0
0,177.8020833,0
0,177.8125,0
0,177.8229167,0
0,177.8333333,0
0,177.84375,0
0,177.8541667,0
0,177.8645833,0
0,177.875,0
0,177.8854167,0
0,177.8958333,0
0,177.90625,0
0,177.9166667,0
0,177.9270833,0
0,177.9375,0
0,177.9479167,0
