depth,time,flux,psi
-65,185.4895833,0,-280
-65,185.5,0,-280
-65,185.5104167,0,-280
-65,185.5208333,0,-280
-65,185.53125,0,-280
-65,185.5416667,0,-280
-65,185.5520833,0,-280
-65,185.5625,0,-280
-65,185.5729167,0,-280
-65,185.5833333,0,-280
-65,185.59375,0,-280
-65,185.6041667,0,-280
-65,185.6145833,0,-280
-65,185.625,0,-280
-65,185.6354167,0,-280
-65,185.6458333,0,-280
-65,185.65625,0,-280
-65,185.6666667,0,-280
-65,185.6770833,0,-280
-65,185.6875,0,-280
-65,185.6979167,0,-280
-65,185.7083333,0,-280
-65,185.71875,0,-280
-65,185.7291667,0,-280
-65,185.7395833,0,-280
-65,185.75,0,-280
-65,185.7604167,0,-280
-65,185.7708333,0,-280
-65,185.78125,0,-280
-65,185.7916667,0,-280
-65,185.8020833,0,-280
-65,185.8125,0,-280
-65,185.8229167,0,-280
-65,185.8333333,0,-280
-65,185.84375,0,-280
-65,185.8541667,-0.254,-280
-65,185.8645833,0,-280
-65,185.875,-0.254,-280
-65,185.8854167,-0.254,-280
-65,185.8958333,-0.508,-280
-65,185.90625,-0.762,-280
-65,185.9166667,-0.762,-280
-65,185.9270833,-0.508,-280
-65,185.9375,0,-280
-65,185.9479167,-0.254,-280
-65,185.9583333,-0.254,-280
-65,185.96875,-0.254,-280
-65,185.9791667,-0.254,-280
-65,185.9895833,-19.81,-280
-65,186,-0.254,-280
-65,186.0104167,-0.762,-280
-65,186.0208333,-0.254,-280
-65,186.03125,-0.762,-280
-65,186.0416667,-0.762,-280
-65,186.0520833,-0.762,-280
-65,186.0625,-0.508,-280
-65,186.0729167,-0.762,-280
-65,186.0833333,-0.508,-280
-65,186.09375,-0.254,-280
-65,186.1041667,-0.762,-280
-65,186.1145833,-0.508,-280
-65,186.125,-0.254,-280
-65,186.1354167,-0.762,-280
-65,186.1458333,-0.762,-280
-65,186.15625,-1.27,-280
-65,186.1666667,-0.762,-280
-65,186.1770833,-0.762,-280
-65,186.1875,-0.762,-280
-65,186.1979167,-0.254,-280
-65,186.2083333,-0.762,-280
-65,186.21875,0,-280
-65,186.2291667,-0.508,-280
-65,186.2395833,-0.254,-280
-65,186.25,-0.508,-280
-65,186.2604167,-0.508,-280
-65,186.2708333,0,-280
-65,186.28125,0,-280
-65,186.2916667,0,-280
-65,186.3020833,0,-280
-65,186.3125,0,-280
-65,186.3229167,0,-280
-65,186.3333333,0,-280
-65,186.34375,0,-280
-65,186.3541667,0,-280
-65,186.3645833,0,-280
-65,186.375,0,-280
-65,186.3854167,0,-280
-65,186.3958333,0,-280
-65,186.40625,0,-280
-65,186.4166667,0,-280
-65,186.4270833,0,-280
-65,186.4375,0,-280
-65,186.4479167,0,-280
-65,186.4583333,0,-280
-65,186.46875,0,-280
-65,186.4791667,0,-280
-65,186.4895833,0,-280
-65,186.5,0,-280
-65,186.5104167,0,-280
-65,186.5208333,0,-280
-65,186.53125,-0.254,-280
-65,186.5416667,-3.302,-280
-65,186.5520833,-1.27,-280
-65,186.5625,-0.254,-280
-65,186.5729167,-0.508,-280
-65,186.5833333,-0.762,-280
-65,186.59375,-0.254,-280
-65,186.6041667,-0.254,-280
-65,186.6145833,0,-280
-65,186.625,0,-280
-65,186.6354167,0,-280
-65,186.6458333,0,-280
-65,186.65625,0,-280
-65,186.6666667,0,-280
-65,186.6770833,0,-280
-65,186.6875,0,-280
-65,186.6979167,0,-280
-65,186.7083333,0,-280
-65,186.71875,0,-280
-65,186.7291667,0,-280
-65,186.7395833,0,-280
-65,186.75,0,-280
-65,186.7604167,0,-280
-65,186.7708333,0,-280
-65,186.78125,0,-280
-65,186.7916667,0,-280
-65,186.8020833,0,-280
-65,186.8125,0,-280
-65,186.8229167,0,-280
-65,186.8333333,0,-280
-65,186.84375,0,-280
-65,186.8541667,0,-280
-65,186.8645833,0,-280
-65,186.875,0,-280
-65,186.8854167,0,-280
-65,186.8958333,0,-280
-65,186.90625,0,-280
-65,186.9166667,0,-280
-65,186.9270833,0,-280
-65,186.9375,0,-280
-65,186.9479167,0,-280
-65,186.9583333,0,-280
-65,186.96875,0,-280
-65,186.9791667,0,-280
-65,186.9895833,-21.84,-280
-65,187,0,-280
-65,187.0104167,0,-280
-65,187.0208333,0,-280
-65,187.03125,0,-280
-65,187.0416667,0,-280
-65,187.0520833,0,-280
-65,187.0625,0,-280
-65,187.0729167,0,-280
-65,187.0833333,0,-280
-65,187.09375,0,-280
-65,187.1041667,0,-280
-65,187.1145833,0,-280
-65,187.125,0,-280
-65,187.1354167,0,-280
-65,187.1458333,0,-280
-65,187.15625,0,-280
-65,187.1666667,0,-280
-65,187.1770833,0,-280
-65,187.1875,0,-280
-65,187.1979167,0,-280
-65,187.2083333,0,-280
-65,187.21875,0,-280
-65,187.2291667,0,-280
-65,187.2395833,0,-280
-65,187.25,0,-280
-65,187.2604167,0,-280
-65,187.2708333,0,-280
-65,187.28125,0,-280
-65,187.2916667,0,-280
-65,187.3020833,0,-280
-65,187.3125,0,-280
-65,187.3229167,0,-280
-65,187.3333333,0,-280
-65,187.34375,0,-280
-65,187.3541667,0,-280
-65,187.3645833,0,-280
-65,187.375,0,-280
-65,187.3854167,0,-280
-65,187.3958333,0,-280
-65,187.40625,0,-280
-65,187.4166667,0,-280
-65,187.4270833,0,-280
-65,187.4375,0,-280
-65,187.4479167,0,-280
-65,187.4583333,0,-280
-65,187.46875,0,-280
-65,187.4791667,0,-280
-65,187.4895833,0,-280
-65,187.5,0,-280
-65,187.5104167,0,-280
-65,187.5208333,0,-280
-65,187.53125,0,-280
-65,187.5416667,0,-280
-65,187.5520833,0,-280
-65,187.5625,0,-280
-65,187.5729167,0,-280
-65,187.5833333,0,-280
-65,187.59375,0,-280
-65,187.6041667,0,-280
-65,187.6145833,0,-280
-65,187.625,0,-280
-65,187.6354167,0,-280
-65,187.6458333,0,-280
-65,187.65625,0,-280
-65,187.6666667,0,-280
-65,187.6770833,0,-280
-65,187.6875,0,-280
-65,187.6979167,0,-280
-65,187.7083333,0,-280
-65,187.71875,0,-280
-65,187.7291667,0,-280
-65,187.7395833,0,-280
-65,187.75,0,-280
-65,187.7604167,0,-280
-65,187.7708333,0,-280
-65,187.78125,0,-280
-65,187.7916667,0,-280
-65,187.8020833,0,-280
-65,187.8125,0,-280
-65,187.8229167,0,-280
-65,187.8333333,0,-280
-65,187.84375,0,-280
-65,187.8541667,0,-280
-65,187.8645833,0,-280
-65,187.875,0,-280
-65,187.8854167,0,-280
-65,187.8958333,0,-280
-65,187.90625,0,-280
-65,187.9166667,0,-280
-65,187.9270833,0,-280
-65,187.9375,0,-280
-65,187.9479167,0,-280
-65,187.9583333,0,-280
-65,187.96875,0,-280
-65,187.9791667,0,-280
-65,187.9895833,0,-280
-65,188,0,-280
-65,188.0104167,0,-280
-65,188.0208333,0,-280
-65,188.03125,0,-280
-65,188.0416667,0,-280
-65,188.0520833,0,-280
-65,188.0625,0,-280
-65,188.0729167,0,-280
-65,188.0833333,0,-280
-65,188.09375,0,-280
-65,188.1041667,0,-280
-65,188.1145833,0,-280
-65,188.125,0,-280
-65,188.1354167,0,-280
-65,188.1458333,0,-280
-65,188.15625,0,-280
-65,188.1666667,0,-280
-65,188.1770833,0,-280
-65,188.1875,0,-280
-65,188.1979167,0,-280
-65,188.2083333,0,-280
-65,188.21875,0,-280
-65,188.2291667,0,-280
-65,188.2395833,0,-280
-65,188.25,0,-280
-65,188.2604167,0,-280
-65,188.2708333,0,-280
-65,188.28125,0,-280
-65,188.2916667,0,-280
-65,188.3020833,0,-280
-65,188.3125,0,-280
-65,188.3229167,0,-280
-65,188.3333333,0,-280
-65,188.34375,0,-280
-65,188.3541667,0,-280
-65,188.3645833,0,-280
-65,188.375,0,-280
-65,188.3854167,0,-280
-65,188.3958333,0,-280
-65,188.40625,0,-280
-65,188.4166667,0,-280
-65,188.4270833,0,-280
-65,188.4375,0,-280
-65,188.4479167,0,-280
-65,188.4583333,0,-280
-65,188.46875,0,-280
-65,188.4791667,0,-280
-65,188.4895833,0,-280
-65,188.5,0,-280
-65,188.5104167,0,-280
-65,188.5208333,0,-280
-65,188.53125,0,-280
-65,188.5416667,0,-280
-65,188.5520833,0,-280
-65,188.5625,0,-280
-65,188.5729167,0,-280
-65,188.5833333,0,-280
-65,188.59375,0,-280
-65,188.6041667,0,-280
-65,188.6145833,0,-280
-65,188.625,0,-280
-65,188.6354167,0,-280
-65,188.6458333,0,-280
-65,188.65625,0,-280
-65,188.6666667,0,-280
-65,188.6770833,0,-280
-65,188.6875,0,-280
-65,188.6979167,0,-280
-65,188.7083333,0,-280
-65,188.71875,0,-280
-65,188.7291667,0,-280
-65,188.7395833,0,-280
-65,188.75,0,-280
-65,188.7604167,0,-280
-65,188.7708333,0,-280
-65,188.78125,0,-280
-65,188.7916667,0,-280
-65,188.8020833,-0.254,-280
-65,188.8125,0,-280
-65,188.8229167,0,-280
-65,188.8333333,0,-280
-65,188.84375,-0.254,-280
-65,188.8541667,0,-280
-65,188.8645833,-0.254,-280
-65,188.875,0,-280
-65,188.8854167,0,-280
-65,188.8958333,0,-280
-65,188.90625,0,-280
-65,188.9166667,-0.254,-280
-65,188.9270833,-0.254,-280
-65,188.9375,0,-280
-65,188.9479167,-0.254,-280
-65,188.9583333,-0.508,-280
-65,188.96875,-0.508,-280
-65,188.9791667,-0.254,-280
-65,188.9895833,-3.048,-280
-65,189,-0.508,-280
-65,189.0104167,-0.508,-280
-65,189.0208333,0,-280
-65,189.03125,0,-280
-65,189.0416667,-0.254,-280
-65,189.0520833,0,-280
-65,189.0625,0,-280
-65,189.0729167,0,-280
-65,189.0833333,0,-280
-65,189.09375,0,-280
-65,189.1041667,0,-280
-65,189.1145833,0,-280
-65,189.125,-0.254,-280
-65,189.1354167,0,-280
-65,189.1458333,0,-280
-65,189.15625,0,-280
-65,189.1666667,0,-280
-65,189.1770833,0,-280
-65,189.1875,0,-280
-65,189.1979167,0,-280
-65,189.2083333,0,-280
-65,189.21875,0,-280
-65,189.2291667,0,-280
-65,189.2395833,0,-280
-65,189.25,0,-280
-65,189.2604167,0,-280
-65,189.2708333,-0.254,-280
-65,189.28125,0,-280
-65,189.2916667,0,-280
-65,189.3020833,0,-280
-65,189.3125,0,-280
-65,189.3229167,0,-280
-65,189.3333333,0,-280
-65,189.34375,0,-280
-65,189.3541667,0,-280
-65,189.3645833,0,-280
-65,189.375,0,-280
-65,189.3854167,0,-280
-65,189.3958333,0,-280
-65,189.40625,0,-280
-65,189.4166667,0,-280
-65,189.4270833,0,-280
-65,189.4375,0,-280
-65,189.4479167,0,-280
-65,189.4583333,0,-280
-65,189.46875,0,-280
-65,189.4791667,0,-280
-65,189.4895833,0,-280
-65,189.5,-0.508,-280
-65,189.5104167,-0.508,-280
-65,189.5208333,-0.254,-280
-65,189.53125,0,-280
-65,189.5416667,-2.032,-280
-65,189.5520833,-5.334,-280
-65,189.5625,-3.048,-280
-65,189.5729167,-0.762,-280
-65,189.5833333,-1.016,-280
-65,189.59375,-0.508,-280
-65,189.6041667,-0.508,-280
-65,189.6145833,-0.254,-280
-65,189.625,-0.254,-280
-65,189.6354167,0,-280
-65,189.6458333,0,-280
-65,189.65625,-0.762,-280
-65,189.6666667,-0.254,-280
-65,189.6770833,0,-280
-65,189.6875,0,-280
-65,189.6979167,0,-280
-65,189.7083333,0,-280
-65,189.71875,0,-280
-65,189.7291667,0,-280
-65,189.7395833,0,-280
-65,189.75,0,-280
-65,189.7604167,0,-280
-65,189.7708333,0,-280
-65,189.78125,0,-280
-65,189.7916667,0,-280
-65,189.8020833,0,-280
-65,189.8125,0,-280
-65,189.8229167,0,-280
-65,189.8333333,0,-280
-65,189.84375,0,-280
-65,189.8541667,0,-280
-65,189.8645833,0,-280
-65,189.875,0,-280
-65,189.8854167,0,-280
-65,189.8958333,0,-280
-65,189.90625,0,-280
-65,189.9166667,0,-280
-65,189.9270833,0,-280
-65,189.9375,-0.254,-280
-65,189.9479167,-0.254,-280
-65,189.9583333,0,-280
-65,189.96875,0,-280
-65,189.9791667,0,-280
-65,189.9895833,-18.29,-280
-65,190,0,-280
-65,190.0104167,0,-280
-65,190.0208333,0,-280
-65,190.03125,0,-280
-65,190.0416667,-0.254,-280
-65,190.0520833,0,-280
-65,190.0625,0,-280
-65,190.0729167,0,-280
-65,190.0833333,0,-280
-65,190.09375,0,-280
-65,190.1041667,0,-280
-65,190.1145833,0,-280
-65,190.125,0,-280
-65,190.1354167,0,-280
-65,190.1458333,0,-280
-65,190.15625,0,-280
-65,190.1666667,0,-280
-65,190.1770833,0,-280
-65,190.1875,0,-280
-65,190.1979167,0,-280
-65,190.2083333,0,-280
-65,190.21875,0,-280
-65,190.2291667,0,-280
-65,190.2395833,0,-280
-65,190.25,0,-280
-65,190.2604167,0,-280
-65,190.2708333,0,-280
-65,190.28125,0,-280
-65,190.2916667,0,-280
-65,190.3020833,0,-280
-65,190.3125,0,-280
-65,190.3229167,0,-280
-65,190.3333333,0,-280
-65,190.34375,0,-280
-65,190.3541667,0,-280
-65,190.3645833,0,-280
-65,190.375,0,-280
-65,190.3854167,0,-280
-65,190.3958333,0,-280
-65,190.40625,0,-280
-65,190.4166667,0,-280
-65,190.4270833,0,-280
-65,190.4375,0,-280
-65,190.4479167,0,-280
-65,190.4583333,0,-280
-65,190.46875,0,-280
-65,190.4791667,0,-280
-65,190.4895833,0,-280
-65,190.5,0,-280
-65,190.5104167,0,-280
-65,190.5208333,0,-280
-65,190.53125,0,-280
-65,190.5416667,0,-280
-65,190.5520833,0,-280
-65,190.5625,0,-280
-65,190.5729167,0,-280
-65,190.5833333,0,-280
-65,190.59375,0,-280
-65,190.6041667,0,-280
-65,190.6145833,0,-280
-65,190.625,0,-280
-65,190.6354167,0,-280
-65,190.6458333,0,-280
-65,190.65625,0,-280
-65,190.6666667,0,-280
-65,190.6770833,0,-280
-65,190.6875,0,-280
-65,190.6979167,0,-280
-65,190.7083333,0,-280
-65,190.71875,0,-280
-65,190.7291667,0,-280
-65,190.7395833,0,-280
-65,190.75,0,-280
-65,190.7604167,0,-280
-65,190.7708333,0,-280
-65,190.78125,0,-280
-65,190.7916667,0,-280
-65,190.8020833,0,-280
-65,190.8125,0,-280
-65,190.8229167,0,-280
-65,190.8333333,0,-280
-65,190.84375,0,-280
-65,190.8541667,0,-280
-65,190.8645833,0,-280
-65,190.875,0,-280
-65,190.8854167,0,-280
-65,190.8958333,0,-280
-65,190.90625,0,-280
-65,190.9166667,0,-280
-65,190.9270833,0,-280
-65,190.9375,0,-280
-65,190.9479167,0,-280
-65,190.9583333,0,-280
-65,190.96875,0,-280
-65,190.9791667,-0.254,-280
-65,190.9895833,-0.508,-280
-65,191,0,-280
-65,191.0104167,0,-280
-65,191.0208333,0,-280
-65,191.03125,0,-280
-65,191.0416667,0,-280
-65,191.0520833,0,-280
-65,191.0625,0,-280
-65,191.0729167,0,-280
-65,191.0833333,0,-280
-65,191.09375,0,-280
-65,191.1041667,0,-280
-65,191.1145833,0,-280
-65,191.125,0,-280
-65,191.1354167,0,-280
-65,191.1458333,0,-280
-65,191.15625,0,-280
-65,191.1666667,0,-280
-65,191.1770833,0,-280
-65,191.1875,0,-280
-65,191.1979167,0,-280
-65,191.2083333,0,-280
-65,191.21875,0,-280
-65,191.2291667,0,-280
-65,191.2395833,0,-280
-65,191.25,0,-280
-65,191.2604167,0,-280
-65,191.2708333,0,-280
-65,191.28125,0,-280
-65,191.2916667,0,-280
-65,191.3020833,0,-280
-65,191.3125,0,-280
-65,191.3229167,0,-280
-65,191.3333333,0,-280
-65,191.34375,0,-280
-65,191.3541667,0,-280
-65,191.3645833,0,-280
-65,191.375,0,-280
-65,191.3854167,0,-280
-65,191.3958333,0,-280
-65,191.40625,0,-280
-65,191.4166667,0,-280
-65,191.4270833,0,-280
-65,191.4375,0,-280
-65,191.4479167,0,-280
-65,191.4583333,0,-280
-65,191.46875,0,-280
-65,191.4791667,0,-280
-65,191.4895833,0,-280
-65,191.5,0,-280
-65,191.5104167,0,-280
-65,191.5208333,0,-280
-65,191.53125,0,-280
-65,191.5416667,0,-280
-65,191.5520833,0,-280
-65,191.5625,0,-280
-65,191.5729167,0,-280
-65,191.5833333,0,-280
-65,191.59375,0,-280
-65,191.6041667,0,-280
-65,191.6145833,0,-280
-65,191.625,0,-280
-65,191.6354167,0,-280
-65,191.6458333,0,-280
-65,191.65625,0,-280
-65,191.6666667,0,-280
-65,191.6770833,0,-280
-65,191.6875,0,-280
-65,191.6979167,0,-280
-65,191.7083333,0,-280
-65,191.71875,0,-280
-65,191.7291667,0,-280
-65,191.7395833,0,-280
-65,191.75,0,-280
-65,191.7604167,0,-280
-65,191.7708333,0,-280
-65,191.78125,0,-280
-65,191.7916667,0,-280
-65,191.8020833,0,-280
-65,191.8125,0,-280
-65,191.8229167,0,-280
-65,191.8333333,0,-280
-65,191.84375,0,-280
-65,191.8541667,0,-280
-65,191.8645833,0,-280
-65,191.875,0,-280
-65,191.8854167,0,-280
-65,191.8958333,0,-280
-65,191.90625,0,-280
-65,191.9166667,0,-280
-65,191.9270833,0,-280
-65,191.9375,0,-280
-65,191.9479167,0,-280
-65,191.9583333,0,-280
-65,191.96875,0,-280
-65,191.9791667,0,-280
-65,191.9895833,0,-280
-65,192,0,-280
-65,192.0104167,0,-280
-65,192.0208333,0,-280
-65,192.03125,0,-280
-65,192.0416667,0,-280
-65,192.0520833,0,-280
-65,192.0625,0,-280
-65,192.0729167,0,-280
-65,192.0833333,0,-280
-65,192.09375,0,-280
-65,192.1041667,0,-280
-65,192.1145833,0,-280
-65,192.125,0,-280
-65,192.1354167,0,-280
-65,192.1458333,0,-280
-65,192.15625,0,-280
-65,192.1666667,0,-280
-65,192.1770833,0,-280
-65,192.1875,0,-280
-65,192.1979167,0,-280
-65,192.2083333,0,-280
-65,192.21875,0,-280
-65,192.2291667,0,-280
-65,192.2395833,0,-280
-65,192.25,0,-280
-65,192.2604167,0,-280
-65,192.2708333,0,-280
-65,192.28125,0,-280
-65,192.2916667,0,-280
-65,192.3020833,0,-280
-65,192.3125,0,-280
-65,192.3229167,0,-280
-65,192.3333333,0,-280
-65,192.34375,0,-280
-65,192.3541667,0,-280
-65,192.3645833,0,-280
-65,192.375,0,-280
-65,192.3854167,0,-280
-65,192.3958333,0,-280
-65,192.40625,0,-280
-65,192.4166667,0,-280
-65,192.4270833,0,-280
-65,192.4375,0,-280
-65,192.4479167,0,-280
-65,192.4583333,0,-280
-65,192.46875,0,-280
-65,192.4791667,0,-280
-65,192.4895833,0,-280
-65,192.5,0,-280
-65,192.5104167,0,-280
-65,192.5208333,0,-280
-65,192.53125,0,-280
-65,192.5416667,0,-280
-65,192.5520833,0,-280
-65,192.5625,0,-280
-65,192.5729167,0,-280
-65,192.5833333,0,-280
-65,192.59375,0,-280
-65,192.6041667,0,-280
-65,192.6145833,0,-280
-65,192.625,0,-280
-65,192.6354167,0,-280
-65,192.6458333,0,-280
-65,192.65625,0,-280
-65,192.6666667,0,-280
-65,192.6770833,0,-280
-65,192.6875,-0.254,-280
-65,192.6979167,-0.254,-280
-65,192.7083333,-0.254,-280
-65,192.71875,-0.254,-280
-65,192.7291667,-0.254,-280
-65,192.7395833,-0.508,-280
-65,192.75,-0.254,-280
-65,192.7604167,-0.254,-280
-65,192.7708333,-0.508,-280
-65,192.78125,-0.508,-280
-65,192.7916667,-0.254,-280
-65,192.8020833,-0.254,-280
-65,192.8125,-0.508,-280
-65,192.8229167,-0.762,-280
-65,192.8333333,-0.762,-280
-65,192.84375,-0.254,-280
-65,192.8541667,-0.254,-280
-65,192.8645833,0,-280
-65,192.875,0,-280
-65,192.8854167,-0.254,-280
-65,192.8958333,0,-280
-65,192.90625,-0.254,-280
-65,192.9166667,-0.254,-280
-65,192.9270833,-0.254,-280
-65,192.9375,-0.254,-280
-65,192.9479167,-0.254,-280
-65,192.9583333,-0.254,-280
-65,192.96875,-0.254,-280
-65,192.9791667,-0.508,-280
-65,192.9895833,-9.14,-280
-65,193,-0.508,-280
-65,193.0104167,-0.254,-280
-65,193.0208333,-0.508,-280
-65,193.03125,-0.254,-280
-65,193.0416667,-0.254,-280
-65,193.0520833,-0.254,-280
-65,193.0625,0,-280
-65,193.0729167,0,-280
-65,193.0833333,0,-280
-65,193.09375,-0.254,-280
-65,193.1041667,-0.762,-280
-65,193.1145833,-0.254,-280
-65,193.125,-0.254,-280
-65,193.1354167,-0.254,-280
-65,193.1458333,0,-280
-65,193.15625,-0.254,-280
-65,193.1666667,0,-280
-65,193.1770833,-0.254,-280
-65,193.1875,0,-280
-65,193.1979167,-0.254,-280
-65,193.2083333,-0.254,-280
-65,193.21875,0,-280
-65,193.2291667,-0.508,-280
-65,193.2395833,-0.254,-280
-65,193.25,-0.254,-280
-65,193.2604167,0,-280
-65,193.2708333,-0.254,-280
-65,193.28125,0,-280
-65,193.2916667,-0.254,-280
-65,193.3020833,-0.254,-280
-65,193.3125,0,-280
-65,193.3229167,-0.254,-280
-65,193.3333333,0,-280
-65,193.34375,0,-280
-65,193.3541667,0,-280
-65,193.3645833,-0.254,-280
-65,193.375,0,-280
-65,193.3854167,-0.254,-280
-65,193.3958333,0,-280
-65,193.40625,0,-280
-65,193.4166667,0,-280
-65,193.4270833,0,-280
-65,193.4375,0,-280
-65,193.4479167,0,-280
-65,193.4583333,0,-280
-65,193.46875,0,-280
-65,193.4791667,0,-280
-65,193.4895833,0,-280
-65,193.5,0,-280
-65,193.5104167,0,-280
-65,193.5208333,0,-280
-65,193.53125,0,-280
-65,193.5416667,0,-280
-65,193.5520833,0,-280
-65,193.5625,0,-280
-65,193.5729167,0,-280
-65,193.5833333,0,-280
-65,193.59375,0,-280
-65,193.6041667,0,-280
-65,193.6145833,0,-280
-65,193.625,0,-280
-65,193.6354167,0,-280
-65,193.6458333,0,-280
-65,193.65625,0,-280
-65,193.6666667,0,-280
-65,193.6770833,0,-280
-65,193.6875,0,-280
-65,193.6979167,0,-280
-65,193.7083333,0,-280
-65,193.71875,0,-280
-65,193.7291667,0,-280
-65,193.7395833,0,-280
-65,193.75,0,-280
-65,193.7604167,0,-280
-65,193.7708333,0,-280
-65,193.78125,0,-280
-65,193.7916667,0,-280
-65,193.8020833,0,-280
-65,193.8125,0,-280
-65,193.8229167,0,-280
-65,193.8333333,0,-280
-65,193.84375,0,-280
-65,193.8541667,0,-280
-65,193.8645833,0,-280
-65,193.875,0,-280
-65,193.8854167,0,-280
-65,193.8958333,0,-280
-65,193.90625,0,-280
-65,193.9166667,0,-280
-65,193.9270833,0,-280
-65,193.9375,0,-280
-65,193.9479167,0,-280
-65,193.9583333,0,-280
-65,193.96875,0,-280
-65,193.9791667,0,-280
-65,193.9895833,-7.366,-280
-65,194,0,-280
-65,194.0104167,0,-280
-65,194.0208333,0,-280
-65,194.03125,0,-280
-65,194.0416667,0,-280
-65,194.0520833,0,-280
-65,194.0625,0,-280
-65,194.0729167,0,-280
-65,194.0833333,0,-280
-65,194.09375,0,-280
-65,194.1041667,0,-280
-65,194.1145833,0,-280
-65,194.125,0,-280
-65,194.1354167,0,-280
-65,194.1458333,0,-280
-65,194.15625,0,-280
-65,194.1666667,0,-280
-65,194.1770833,0,-280
-65,194.1875,0,-280
-65,194.1979167,0,-280
-65,194.2083333,0,-280
-65,194.21875,0,-280
-65,194.2291667,0,-280
-65,194.2395833,0,-280
-65,194.25,0,-280
-65,194.2604167,0,-280
-65,194.2708333,0,-280
-65,194.28125,0,-280
-65,194.2916667,0,-280
-65,194.3020833,0,-280
-65,194.3125,0,-280
-65,194.3229167,0,-280
-65,194.3333333,0,-280
-65,194.34375,0,-280
-65,194.3541667,0,-280
-65,194.3645833,0,-280
-65,194.375,0,-280
-65,194.3854167,0,-280
-65,194.3958333,0,-280
-65,194.40625,0,-280
-65,194.4166667,0,-280
-65,194.4270833,0,-280
-65,194.4375,0,-280
-65,194.4479167,0,-280
-65,194.4583333,0,-280
-65,194.46875,0,-280
-65,194.4791667,0,-280
-65,194.4895833,0,-280
-65,194.5,0,-280
-65,194.5104167,0,-280
-65,194.5208333,0,-280
-65,194.53125,0,-280
-65,194.5416667,0,-280
-65,194.5520833,0,-280
-65,194.5625,0,-280
-65,194.5729167,0,-280
-65,194.5833333,0,-280
-65,194.59375,0,-280
-65,194.6041667,0,-280
-65,194.6145833,0,-280
-65,194.625,0,-280
-65,194.6354167,0,-280
-65,194.6458333,0,-280
-65,194.65625,0,-280
-65,194.6666667,0,-280
-65,194.6770833,0,-280
-65,194.6875,0,-280
-65,194.6979167,0,-280
-65,194.7083333,0,-280
-65,194.71875,0,-280
-65,194.7291667,0,-280
-65,194.7395833,0,-280
-65,194.75,0,-280
-65,194.7604167,0,-280
-65,194.7708333,0,-280
-65,194.78125,0,-280
-65,194.7916667,0,-280
-65,194.8020833,0,-280
-65,194.8125,0,-280
-65,194.8229167,0,-280
-65,194.8333333,0,-280
-65,194.84375,0,-280
-65,194.8541667,0,-280
-65,194.8645833,0,-280
-65,194.875,0,-280
-65,194.8854167,0,-280
-65,194.8958333,0,-280
-65,194.90625,0,-280
-65,194.9166667,0,-280
-65,194.9270833,0,-280
-65,194.9375,0,-280
-65,194.9479167,0,-280
-65,194.9583333,0,-280
-65,194.96875,0,-280
-65,194.9791667,0,-280
-65,194.9895833,0,-280
-65,195,0,-280
-65,195.0104167,0,-280
-65,195.0208333,0,-280
-65,195.03125,0,-280
-65,195.0416667,0,-280
-65,195.0520833,0,-280
-65,195.0625,0,-280
-65,195.0729167,0,-280
-65,195.0833333,0,-280
-65,195.09375,0,-280
-65,195.1041667,0,-280
-65,195.1145833,0,-280
-65,195.125,0,-280
-65,195.1354167,0,-280
-65,195.1458333,0,-280
-65,195.15625,0,-280
-65,195.1666667,0,-280
-65,195.1770833,0,-280
-65,195.1875,0,-280
-65,195.1979167,0,-280
-65,195.2083333,0,-280
-65,195.21875,0,-280
-65,195.2291667,0,-280
-65,195.2395833,0,-280
-65,195.25,0,-280
-65,195.2604167,0,-280
-65,195.2708333,0,-280
-65,195.28125,0,-280
-65,195.2916667,0,-280
-65,195.3020833,0,-280
-65,195.3125,0,-280
-65,195.3229167,0,-280
-65,195.3333333,0,-280
-65,195.34375,0,-280
-65,195.3541667,0,-280
-65,195.3645833,0,-280
-65,195.375,0,-280
-65,195.3854167,0,-280
-65,195.3958333,0,-280
-65,195.40625,0,-280
-65,195.4166667,0,-280
-65,195.4270833,0,-280
-65,195.4375,0,-280
-65,195.4479167,0,-280
-65,195.4583333,0,-280
-65,195.46875,0,-280
-65,195.4791667,0,-280
-65,195.4895833,0,-280
-65,195.5,0,-280
-65,195.5104167,0,-280
-65,195.5208333,0,-280
-65,195.53125,0,-280
-65,195.5416667,0,-280
-65,195.5520833,0,-280
-65,195.5625,0,-280
-65,195.5729167,0,-280
-65,195.5833333,0,-280
-65,195.59375,0,-280
-65,195.6041667,0,-280
-65,195.6145833,0,-280
-65,195.625,0,-280
-65,195.6354167,0,-280
-65,195.6458333,0,-280
-65,195.65625,0,-280
-65,195.6666667,0,-280
-65,195.6770833,0,-280
-65,195.6875,0,-280
-65,195.6979167,0,-280
-65,195.7083333,0,-280
-65,195.71875,0,-280
-65,195.7291667,0,-280
-65,195.7395833,0,-280
